Open	High	Low	Close	Volume	Date
677.0	682.47	677.0	681.03	126524	2021-05-06 13:00:00+00:00
680.75	681.03	667.6464	668.21	3748145	2021-05-06 13:30:00+00:00
668.1	669.9	656.16	659.0358	3892116	2021-05-06 14:00:00+00:00
659.04	663.83	657.36	659.795	2382170	2021-05-06 14:30:00+00:00
660.03	660.1	650.0	658.8699	2905500	2021-05-06 15:00:00+00:00
658.75	666.85	657.23	663.255	2401980	2021-05-06 15:30:00+00:00
663.24	669.6	661.25	669.33	1446556	2021-05-06 16:00:00+00:00
669.4	669.77	665.11	666.7241	1251640	2021-05-06 16:30:00+00:00
666.55	668.8216	662.3	663.99	1088595	2021-05-06 17:00:00+00:00
663.76	665.44	657.2	658.275	1031387	2021-05-06 17:30:00+00:00
658.22	661.5	655.5906	656.0337	1289839	2021-05-06 18:00:00+00:00
656.0	658.19	652.73	654.5806	1612152	2021-05-06 18:30:00+00:00
654.6692	660.29	653.26	658.82	1383380	2021-05-06 19:00:00+00:00
658.95	664.5	657.63	663.7	1959318	2021-05-06 19:30:00+00:00
663.54	663.93	662.51	663.2	668219	2021-05-06 20:00:00+00:00
663.57	663.57	662.82	663.2323	25595	2021-05-06 20:30:00+00:00
663.5	664.3	663.5	664.01	20728	2021-05-06 21:00:00+00:00
664.26	665.5	664.0	665.5	16280	2021-05-06 21:30:00+00:00
665.6	667.0	665.15	665.75	14973	2021-05-06 22:00:00+00:00
669.65	672.0	665.02	666.12	177337	2021-05-07 13:00:00+00:00
666.0	673.09	660.22	669.47	3469889	2021-05-07 13:30:00+00:00
669.1253	679.71	667.5	675.36	2697261	2021-05-07 14:00:00+00:00
675.49	690.0	675.08	679.94	2467405	2021-05-07 14:30:00+00:00
679.9339	682.035	677.04	677.3309	1439776	2021-05-07 15:00:00+00:00
677.46	678.1799	674.52	675.4166	1137860	2021-05-07 15:30:00+00:00
675.415	675.415	670.5884	671.19	1179234	2021-05-07 16:00:00+00:00
671.225	674.5499	669.8	673.86	1129870	2021-05-07 16:30:00+00:00
673.89	674.4599	667.6705	668.24	1022387	2021-05-07 17:00:00+00:00
668.29	669.367	665.76	665.8	1005051	2021-05-07 17:30:00+00:00
665.53	670.87	664.1	670.3782	1376921	2021-05-07 18:00:00+00:00
670.48	671.83	665.3001	671.1268	1329340	2021-05-07 18:30:00+00:00
671.1	674.4406	670.76	671.22	1437206	2021-05-07 19:00:00+00:00
671.4	673.0	669.01	672.36	2116407	2021-05-07 19:30:00+00:00
672.15	672.7	670.55	672.48	895945	2021-05-07 20:00:00+00:00
672.3	672.5	671.02	672.34	192347	2021-05-07 20:30:00+00:00
672.4	672.47	671.16	671.5	16730	2021-05-07 21:00:00+00:00
671.5	671.5	670.56	670.56	10349	2021-05-07 21:30:00+00:00
666.01	666.65	665.0	665.0	68276	2021-05-10 13:00:00+00:00
664.9	665.05	646.58	649.91	4513155	2021-05-10 13:30:00+00:00
650.0	654.79	645.55	648.0	3169691	2021-05-10 14:00:00+00:00
647.8	649.29	643.53	645.48	2554351	2021-05-10 14:30:00+00:00
645.48	646.24	640.53	646.04	2400402	2021-05-10 15:00:00+00:00
645.8811	646.32	640.673	645.66	1689841	2021-05-10 15:30:00+00:00
645.66	648.48	643.849	645.235	1537032	2021-05-10 16:00:00+00:00
645.245	645.38	639.0	639.1	1692259	2021-05-10 16:30:00+00:00
639.08	641.16	638.01	638.185	1611708	2021-05-10 17:00:00+00:00
638.23	639.7483	635.06	638.405	1952531	2021-05-10 17:30:00+00:00
638.45	638.93	632.2643	635.43	2136887	2021-05-10 18:00:00+00:00
635.31	637.86	634.1016	635.36	1431700	2021-05-10 18:30:00+00:00
635.23	637.0	631.0	632.0	1893277	2021-05-10 19:00:00+00:00
632.11	633.13	627.6101	629.04	3250139	2021-05-10 19:30:00+00:00
629.05	629.99	625.64	627.8	1566422	2021-05-10 20:00:00+00:00
627.8	643.6757	625.52	626.11	73763	2021-05-10 20:30:00+00:00
625.98	626.0	622.42	624.97	89037	2021-05-10 21:00:00+00:00
624.97	624.99	623.82	624.13	87736	2021-05-10 21:30:00+00:00
624.4	624.9	623.0	623.8	25461	2021-05-10 22:00:00+00:00
582.64	599.5	580.3	599.19	928595	2021-05-11 13:00:00+00:00
599.19	625.34	595.6	625.2267	9988133	2021-05-11 13:30:00+00:00
625.24	625.6	604.16	604.43	5502712	2021-05-11 14:00:00+00:00
604.65	612.4699	600.3	608.23	4937984	2021-05-11 14:30:00+00:00
608.36	618.4	602.27	615.38	3504971	2021-05-11 15:00:00+00:00
615.45	617.72	610.58	614.77	2597507	2021-05-11 15:30:00+00:00
614.955	621.88	613.6	614.4101	2469640	2021-05-11 16:00:00+00:00
614.4094	614.88	609.2501	611.3466	1786992	2021-05-11 16:30:00+00:00
611.28	620.6005	610.35	620.186	1707754	2021-05-11 17:00:00+00:00
620.2545	624.9882	617.84	619.6271	2219774	2021-05-11 17:30:00+00:00
619.63	623.47	615.55	622.88	1827472	2021-05-11 18:00:00+00:00
622.7	623.219	617.6	618.68	1586313	2021-05-11 18:30:00+00:00
618.6	627.0999	615.8904	624.4	2216537	2021-05-11 19:00:00+00:00
624.51	625.0569	616.78	617.04	2470262	2021-05-11 19:30:00+00:00
617.2	617.61	613.1	613.9	719949	2021-05-11 20:00:00+00:00
613.82	615.11	613.36	614.83	55756	2021-05-11 20:30:00+00:00
615.0	616.3	615.0	616.0	16246	2021-05-11 21:00:00+00:00
615.83	616.49	615.4	615.4	11519	2021-05-11 21:30:00+00:00
615.4	616.0	615.4	615.7	7321	2021-05-11 22:00:00+00:00
602.0	605.5	601.5	602.49	201857	2021-05-12 13:00:00+00:00
602.5	620.41	601.66	615.5	5462106	2021-05-12 13:30:00+00:00
615.36	615.6	604.52	604.7542	2670315	2021-05-12 14:00:00+00:00
604.54	605.79	599.0	601.73	3091313	2021-05-12 14:30:00+00:00
601.737	608.23	600.82	602.635	1919904	2021-05-12 15:00:00+00:00
602.45	602.95	596.1	597.668	2296799	2021-05-12 15:30:00+00:00
597.33	600.3	592.06	596.87	2605244	2021-05-12 16:00:00+00:00
596.79	604.2	595.76	602.91	1823474	2021-05-12 16:30:00+00:00
602.73	606.84	601.1	601.7941	1565712	2021-05-12 17:00:00+00:00
601.3709	604.736	600.88	602.3102	1134285	2021-05-12 17:30:00+00:00
602.2	603.1436	597.76	600.37	1354074	2021-05-12 18:00:00+00:00
600.25	602.74	597.7117	597.7117	1586970	2021-05-12 18:30:00+00:00
597.8	598.75	591.0	593.0	2718789	2021-05-12 19:00:00+00:00
593.0	594.4	586.765	589.8	3587942	2021-05-12 19:30:00+00:00
589.89	591.0	583.0	584.95	824609	2021-05-12 20:00:00+00:00
584.86	589.89	584.25	585.7	156455	2021-05-12 20:30:00+00:00
585.25	587.5	585.0	587.4	113639	2021-05-12 21:00:00+00:00
587.49	588.0	586.5	586.7	25560	2021-05-12 21:30:00+00:00
587.0	588.49	583.9	585.1	72941	2021-05-12 22:00:00+00:00
599.84	605.0	599.63	602.1	236938	2021-05-13 13:00:00+00:00
602.1	606.4599	587.5	597.3637	5808765	2021-05-13 13:30:00+00:00
597.47	602.25	588.47	590.86	3904199	2021-05-13 14:00:00+00:00
591.0	592.75	584.44	588.84	3571147	2021-05-13 14:30:00+00:00
589.045	589.25	572.7	574.27	4334667	2021-05-13 15:00:00+00:00
573.7	578.99	567.97	569.6	3900257	2021-05-13 15:30:00+00:00
569.739	578.0	568.81	575.7999	2613465	2021-05-13 16:00:00+00:00
575.8235	579.83	570.51	570.97	2135440	2021-05-13 16:30:00+00:00
571.02	574.6199	565.6501	565.66	2842468	2021-05-13 17:00:00+00:00
565.66	566.7	559.65	563.92	3310132	2021-05-13 17:30:00+00:00
563.87	574.57	563.67	572.0099	2764109	2021-05-13 18:00:00+00:00
571.91	577.0	569.7001	570.9744	2402817	2021-05-13 18:30:00+00:00
571.0201	575.029	565.4	569.125	2022617	2021-05-13 19:00:00+00:00
568.98	574.342	568.98	571.4	2683846	2021-05-13 19:30:00+00:00
570.98	580.034	567.99	569.2	533497	2021-05-13 20:00:00+00:00
569.06	571.3194	569.0	569.59	44526	2021-05-13 20:30:00+00:00
569.65	571.5	569.5	571.0	36509	2021-05-13 21:00:00+00:00
570.12	574.75	570.12	574.15	39107	2021-05-13 21:30:00+00:00
574.98	575.6	573.0	573.57	21320	2021-05-13 22:00:00+00:00
585.05	587.98	583.0	583.43	232769	2021-05-14 13:00:00+00:00
583.4	584.02	570.46	575.5199	4827697	2021-05-14 13:30:00+00:00
575.275	586.4099	572.1886	585.0047	3887258	2021-05-14 14:00:00+00:00
584.8	592.87	584.8	587.6099	3993298	2021-05-14 14:30:00+00:00
587.7	589.5	583.47	584.45	2637878	2021-05-14 15:00:00+00:00
584.21	587.74	578.5	582.87	2119944	2021-05-14 15:30:00+00:00
582.89	586.8798	581.32	583.618	1606982	2021-05-14 16:00:00+00:00
583.6163	586.0	580.41	581.73	1175428	2021-05-14 16:30:00+00:00
581.56	581.86	577.42	580.79	1343160	2021-05-14 17:00:00+00:00
580.84	581.0	575.51	577.965	1387720	2021-05-14 17:30:00+00:00
577.99	583.72	576.84	583.3921	1648081	2021-05-14 18:00:00+00:00
583.4	589.53	583.4	588.031	2064271	2021-05-14 18:30:00+00:00
588.1	591.45	585.2	588.94	2342393	2021-05-14 19:00:00+00:00
588.88	591.17	586.65	589.72	2724173	2021-05-14 19:30:00+00:00
589.53	590.27	589.14	589.91	686609	2021-05-14 20:00:00+00:00
589.92	590.11	589.25	589.99	36672	2021-05-14 20:30:00+00:00
589.5	590.6	589.14	590.6	27263	2021-05-14 21:00:00+00:00
590.55	595.0	590.55	593.8	55064	2021-05-14 21:30:00+00:00
577.5	581.0	575.51	575.51	321128	2021-05-17 13:00:00+00:00
575.81	589.73	573.3046	581.755	5087008	2021-05-17 13:30:00+00:00
581.56	583.2	576.24	577.68	3024305	2021-05-17 14:00:00+00:00
577.4	584.1745	576.3835	578.8	2380374	2021-05-17 14:30:00+00:00
578.8	579.9436	574.72	576.79	2001159	2021-05-17 15:00:00+00:00
576.705	580.87	573.89	574.4607	1770244	2021-05-17 15:30:00+00:00
574.33	576.76	573.5	575.48	1390686	2021-05-17 16:00:00+00:00
575.58	576.6	572.32	572.645	1537145	2021-05-17 16:30:00+00:00
572.6	573.77	566.22	568.71	2459056	2021-05-17 17:00:00+00:00
568.79	569.0	563.3401	564.67	2180338	2021-05-17 17:30:00+00:00
564.68	568.73	561.93	562.21	2119534	2021-05-17 18:00:00+00:00
562.19	567.84	561.2	566.6701	2318122	2021-05-17 18:30:00+00:00
566.8028	568.949	564.55	565.841	1860820	2021-05-17 19:00:00+00:00
565.99	576.887	565.99	576.83	2852408	2021-05-17 19:30:00+00:00
576.83	576.83	575.22	575.71	805349	2021-05-17 20:00:00+00:00
575.7	576.83	571.3	573.65	75251	2021-05-17 20:30:00+00:00
573.65	574.48	571.94	573.49	50177	2021-05-17 21:00:00+00:00
573.47	573.6	570.0	571.11	32253	2021-05-17 21:30:00+00:00
571.23	572.0	570.8	571.5	19901	2021-05-17 22:00:00+00:00
570.13	570.75	566.55	568.4	179661	2021-05-18 13:00:00+00:00
568.0	576.83	563.38	572.28	5370881	2021-05-18 13:30:00+00:00
572.2	586.75	570.28	586.6672	4288400	2021-05-18 14:00:00+00:00
586.505	590.35	584.625	587.48	3555961	2021-05-18 14:30:00+00:00
587.71	596.25	583.54	594.44	2989629	2021-05-18 15:00:00+00:00
594.53	595.82	586.29	587.651	2750184	2021-05-18 15:30:00+00:00
587.68	588.14	583.23	585.4201	2469312	2021-05-18 16:00:00+00:00
585.6	588.62	583.585	584.65	1562509	2021-05-18 16:30:00+00:00
584.57	590.5799	582.03	590.425	1688485	2021-05-18 17:00:00+00:00
590.4893	592.1499	585.0	585.2972	1843561	2021-05-18 17:30:00+00:00
585.3146	586.69	583.13	585.21	1701465	2021-05-18 18:00:00+00:00
585.17	585.4599	576.0	578.25	2828140	2021-05-18 18:30:00+00:00
578.25	584.04	577.82	583.32	2117241	2021-05-18 19:00:00+00:00
583.33	585.0	576.83	577.87	2525706	2021-05-18 19:30:00+00:00
577.88	578.38	575.49	576.0	649872	2021-05-18 20:00:00+00:00
576.12	576.84	575.0	575.4	42905	2021-05-18 20:30:00+00:00
575.62	576.6	574.45	575.0	24918	2021-05-18 21:00:00+00:00
575.6	575.6	574.6	574.95	16212	2021-05-18 21:30:00+00:00
574.98	576.87	574.65	574.8	17143	2021-05-18 22:00:00+00:00
557.4	557.69	545.0	552.39	919049	2021-05-19 13:00:00+00:00
552.37	559.3	548.0	551.0	7304328	2021-05-19 13:30:00+00:00
550.5	561.68	546.98	560.6737	5205624	2021-05-19 14:00:00+00:00
560.64	560.9303	552.77	554.61	3702802	2021-05-19 14:30:00+00:00
554.5949	558.35	551.01	554.9	2966780	2021-05-19 15:00:00+00:00
554.7312	556.27	551.33	555.22	2063423	2021-05-19 15:30:00+00:00
555.2486	562.5699	553.36	559.175	2272965	2021-05-19 16:00:00+00:00
559.28	560.6899	555.81	556.6499	1515421	2021-05-19 16:30:00+00:00
556.6151	566.21	556.46	563.5	2117940	2021-05-19 17:00:00+00:00
563.45	563.9199	560.09	560.19	1176563	2021-05-19 17:30:00+00:00
560.08	564.0	556.15	563.1401	2720874	2021-05-19 18:00:00+00:00
563.4	564.77	557.92	558.57	1915294	2021-05-19 18:30:00+00:00
558.63	561.83	557.0	560.81	1797692	2021-05-19 19:00:00+00:00
561.0	563.6	557.64	563.425	2421195	2021-05-19 19:30:00+00:00
563.46	563.51	562.5	563.0	784593	2021-05-19 20:00:00+00:00
563.0	563.25	562.75	563.25	38657	2021-05-19 20:30:00+00:00
563.21	566.5	563.08	565.0	66914	2021-05-19 21:00:00+00:00
565.25	565.29	563.25	563.5	16853	2021-05-19 21:30:00+00:00
563.7	564.06	561.6	561.73	25463	2021-05-19 22:00:00+00:00
573.0	575.6	572.0	575.0	162659	2021-05-20 13:00:00+00:00
574.99	580.47	571.07	580.0	5143855	2021-05-20 13:30:00+00:00
579.885	584.7	579.5501	581.9	3486036	2021-05-20 14:00:00+00:00
581.895	583.49	578.36	579.4583	2600358	2021-05-20 14:30:00+00:00
579.5169	582.4	577.13	581.4876	2062930	2021-05-20 15:00:00+00:00
581.5	582.49	578.57	580.43	1705045	2021-05-20 15:30:00+00:00
580.52	580.58	576.35	576.88	1878632	2021-05-20 16:00:00+00:00
576.9301	577.885	574.74	576.691	1733573	2021-05-20 16:30:00+00:00
576.67	579.9521	575.64	579.3099	1292049	2021-05-20 17:00:00+00:00
579.3306	582.27	577.895	579.91	1683610	2021-05-20 17:30:00+00:00
579.89	582.24	579.29	581.74	1196013	2021-05-20 18:00:00+00:00
581.7	583.8295	581.2	583.0179	1585811	2021-05-20 18:30:00+00:00
583.07	586.0	581.84	585.586	1735721	2021-05-20 19:00:00+00:00
585.47	588.85	584.425	586.7	3018091	2021-05-20 19:30:00+00:00
586.49	587.23	580.1172	587.2	1233365	2021-05-20 20:00:00+00:00
587.01	587.01	586.33	586.74	129800	2021-05-20 20:30:00+00:00
586.5	587.46	586.5	586.5	65138	2021-05-20 21:00:00+00:00
586.5	586.5	584.56	584.56	40243	2021-05-20 21:30:00+00:00
585.0	586.55	584.7	586.0	16694	2021-05-20 22:00:00+00:00
595.02	597.45	593.51	596.2	205512	2021-05-21 13:00:00+00:00
596.11	596.68	585.2	592.98	5355751	2021-05-21 13:30:00+00:00
592.9794	595.0	587.88	589.12	3195118	2021-05-21 14:00:00+00:00
589.11	591.5226	583.64	586.65	2441409	2021-05-21 14:30:00+00:00
586.62	588.58	584.15	584.9	1445159	2021-05-21 15:00:00+00:00
584.9	586.8	582.3	582.881	1399281	2021-05-21 15:30:00+00:00
582.9	585.7047	582.23	585.62	1295450	2021-05-21 16:00:00+00:00
585.59	588.5713	585.1	586.59	1566203	2021-05-21 16:30:00+00:00
586.51	586.94	584.29	586.21	1115915	2021-05-21 17:00:00+00:00
586.205	588.45	585.83	588.3565	1058891	2021-05-21 17:30:00+00:00
588.41	589.94	586.6221	586.68	1222774	2021-05-21 18:00:00+00:00
586.78	588.65	586.1	587.655	926119	2021-05-21 18:30:00+00:00
587.6799	587.92	584.7	584.72	983203	2021-05-21 19:00:00+00:00
584.82	585.145	580.0	580.89	2698804	2021-05-21 19:30:00+00:00
580.63	581.48	580.0	580.1	953744	2021-05-21 20:00:00+00:00
580.1	580.88	579.5	580.2	184632	2021-05-21 20:30:00+00:00
580.01	580.37	578.76	579.35	36961	2021-05-21 21:00:00+00:00
579.0	579.85	579.0	579.85	40739	2021-05-21 21:30:00+00:00
583.8	584.43	581.2	581.45	86109	2021-05-24 13:00:00+00:00
581.45	587.97	573.65	586.875	4237097	2021-05-24 13:30:00+00:00
586.91	594.54	586.3601	594.155	3363039	2021-05-24 14:00:00+00:00
594.25	599.39	592.7001	595.2	3514609	2021-05-24 14:30:00+00:00
595.05	600.64	594.35	597.27	3081306	2021-05-24 15:00:00+00:00
597.2204	601.17	596.5	599.07	2297768	2021-05-24 15:30:00+00:00
599.15	600.89	596.75	597.48	1853858	2021-05-24 16:00:00+00:00
597.65	599.5	596.59	598.9019	1042546	2021-05-24 16:30:00+00:00
599.0	604.38	598.85	603.765	2153805	2021-05-24 17:00:00+00:00
603.82	606.625	603.5868	604.515	1742268	2021-05-24 17:30:00+00:00
604.49	611.01	604.49	608.6224	2404283	2021-05-24 18:00:00+00:00
608.581	612.79	608.1901	610.7742	2328526	2021-05-24 18:30:00+00:00
610.87	614.15	610.87	613.8	1760468	2021-05-24 19:00:00+00:00
613.82	614.48	606.19	606.87	3418794	2021-05-24 19:30:00+00:00
606.44	606.99	605.1	606.99	1756959	2021-05-24 20:00:00+00:00
607.0	607.85	606.44	607.43	86354	2021-05-24 20:30:00+00:00
607.27	607.47	605.63	606.0	38852	2021-05-24 21:00:00+00:00
605.61	606.0	603.4	604.55	37798	2021-05-24 21:30:00+00:00
604.7	605.5	604.7	605.5	9837	2021-05-24 22:00:00+00:00
609.98	611.23	607.1	607.74	83736	2021-05-25 13:00:00+00:00
607.31	613.99	603.5	604.1099	5417365	2021-05-25 13:30:00+00:00
603.89	606.75	601.75	605.49	3424440	2021-05-25 14:00:00+00:00
605.5	606.1	599.201	603.02	2766875	2021-05-25 14:30:00+00:00
603.03	603.4994	597.02	597.783	2462951	2021-05-25 15:00:00+00:00
597.8315	600.5	595.71	600.05	2191103	2021-05-25 15:30:00+00:00
600.1925	601.68	598.11	598.61	1484985	2021-05-25 16:00:00+00:00
598.52	601.25	598.33	600.5	1289853	2021-05-25 16:30:00+00:00
600.49	602.8283	598.48	601.7135	1381685	2021-05-25 17:00:00+00:00
601.69	604.5	600.85	603.5453	1393112	2021-05-25 17:30:00+00:00
603.72	603.99	600.4601	601.71	1113517	2021-05-25 18:00:00+00:00
601.66	603.8	601.2606	602.11	969916	2021-05-25 18:30:00+00:00
602.07	602.48	599.3	601.0289	1379623	2021-05-25 19:00:00+00:00
601.3	605.12	599.93	604.7	1690023	2021-05-25 19:30:00+00:00
604.69	604.94	603.6	604.94	902582	2021-05-25 20:00:00+00:00
604.89	604.91	604.69	604.71	50676	2021-05-25 20:30:00+00:00
604.95	604.95	604.7	604.7999	6270	2021-05-25 21:00:00+00:00
604.7	606.51	604.7	605.75	42681	2021-05-25 21:30:00+00:00
606.0	606.68	606.0	606.5	7464	2021-05-25 22:00:00+00:00
607.85	608.25	606.3	607.45	66398	2021-05-26 13:00:00+00:00
607.73	608.96	602.3001	604.4575	2917284	2021-05-26 13:30:00+00:00
604.56	609.88	601.5	609.455	2338116	2021-05-26 14:00:00+00:00
609.6	618.64	604.0	617.89	4488522	2021-05-26 14:30:00+00:00
617.98	619.58	616.26	617.26	2435603	2021-05-26 15:00:00+00:00
617.27	624.68	615.4	623.175	2903602	2021-05-26 15:30:00+00:00
623.19	623.8	619.46	621.11	1990752	2021-05-26 16:00:00+00:00
621.23	623.27	618.13	618.43	1706319	2021-05-26 16:30:00+00:00
618.44	622.7	618.44	621.78	1375440	2021-05-26 17:00:00+00:00
621.57	623.4094	620.2001	621.37	1137108	2021-05-26 17:30:00+00:00
621.38	626.17	621.29	623.825	1884399	2021-05-26 18:00:00+00:00
623.825	624.89	623.2561	624.36	1030704	2021-05-26 18:30:00+00:00
624.44	624.54	620.87	622.63	1479932	2021-05-26 19:00:00+00:00
622.76	623.4	617.0	619.14	1963741	2021-05-26 19:30:00+00:00
619.14	620.0	619.0	619.13	1121500	2021-05-26 20:00:00+00:00
619.38	619.99	619.0	619.99	20191	2021-05-26 20:30:00+00:00
619.99	621.5	619.92	620.35	22015	2021-05-26 21:00:00+00:00
620.1	621.23	619.0	619.5	17578	2021-05-26 21:30:00+00:00
619.7	620.4399	619.58	620.1	10157	2021-05-26 22:00:00+00:00
622.31	623.78	620.0	620.34	98447	2021-05-27 13:00:00+00:00
620.24	627.7063	616.21	626.0001	4508230	2021-05-27 13:30:00+00:00
626.15	628.75	623.52	626.78	3186988	2021-05-27 14:00:00+00:00
626.78	628.28	620.5	621.19	2105814	2021-05-27 14:30:00+00:00
621.2	624.45	620.49	620.49	1308823	2021-05-27 15:00:00+00:00
620.4	620.85	618.1	619.54	1438868	2021-05-27 15:30:00+00:00
619.67	620.62	617.75	619.342	1048375	2021-05-27 16:00:00+00:00
619.41	622.8	618.25	622.35	1278810	2021-05-27 16:30:00+00:00
622.3211	623.3	619.31	619.78	863499	2021-05-27 17:00:00+00:00
619.8	621.051	619.0	619.87	791573	2021-05-27 17:30:00+00:00
619.89	620.62	617.19	619.29	1114324	2021-05-27 18:00:00+00:00
619.09	620.48	618.01	619.49	893801	2021-05-27 18:30:00+00:00
619.33	620.525	617.55	618.9885	1063551	2021-05-27 19:00:00+00:00
619.07	631.13	618.2	631.035	3538365	2021-05-27 19:30:00+00:00
631.12	631.13	626.0	626.68	4529218	2021-05-27 20:00:00+00:00
626.89	627.93	626.36	627.25	56327	2021-05-27 20:30:00+00:00
627.06	630.85	627.05	628.82	80913	2021-05-27 21:00:00+00:00
628.7999	628.7999	628.19	628.5	8489	2021-05-27 21:30:00+00:00
628.72	629.33	628.48	628.48	10641	2021-05-27 22:00:00+00:00
627.92	628.81	627.6	628.5	48510	2021-05-28 13:00:00+00:00
628.5	634.86	627.52	628.61	3778160	2021-05-28 13:30:00+00:00
628.6	631.7086	622.51	622.585	2509426	2021-05-28 14:00:00+00:00
622.585	625.46	622.38	624.0	2022161	2021-05-28 14:30:00+00:00
624.1485	627.64	623.855	625.056	1395845	2021-05-28 15:00:00+00:00
625.1	625.58	623.71	624.335	911584	2021-05-28 15:30:00+00:00
624.29	627.11	624.29	625.43	902373	2021-05-28 16:00:00+00:00
625.425	630.55	625.0	629.6001	1529636	2021-05-28 16:30:00+00:00
629.86	633.0	629.07	629.545	1341010	2021-05-28 17:00:00+00:00
629.5028	631.395	628.43	630.05	929274	2021-05-28 17:30:00+00:00
630.035	632.94	629.611	632.53	1077916	2021-05-28 18:00:00+00:00
632.485	635.59	632.1	635.26	1645554	2021-05-28 18:30:00+00:00
635.2399	635.55	630.72	630.93	1334494	2021-05-28 19:00:00+00:00
630.92	631.08	624.02	625.59	2342893	2021-05-28 19:30:00+00:00
625.22	628.3606	624.6	625.0	1111980	2021-05-28 20:00:00+00:00
624.95	625.22	624.57	624.87	53615	2021-05-28 20:30:00+00:00
624.82	625.3	624.0	624.99	32889	2021-05-28 21:00:00+00:00
624.95	625.0	624.01	624.19	8062	2021-05-28 21:30:00+00:00
627.21	628.98	627.0	627.45	69557	2021-06-01 13:00:00+00:00
627.8	633.8	624.38	630.8056	3575234	2021-06-01 13:30:00+00:00
630.8	632.29	623.53	626.6	2234103	2021-06-01 14:00:00+00:00
626.64	628.1	623.05	624.5	1615501	2021-06-01 14:30:00+00:00
624.27	625.8	622.24	624.4148	1268709	2021-06-01 15:00:00+00:00
624.3113	626.52	623.75	625.46	1116499	2021-06-01 15:30:00+00:00
625.6	626.9	624.1	626.5901	1065260	2021-06-01 16:00:00+00:00
626.6495	628.1699	625.7	626.9058	1001841	2021-06-01 16:30:00+00:00
626.82	627.03	624.12	626.07	808019	2021-06-01 17:00:00+00:00
626.03	626.65	624.89	625.06	581860	2021-06-01 17:30:00+00:00
625.05	625.84	624.398	625.1	559077	2021-06-01 18:00:00+00:00
625.01	626.8	624.7691	625.319	742539	2021-06-01 18:30:00+00:00
625.295	625.94	622.25	622.3	856619	2021-06-01 19:00:00+00:00
622.31	624.799	620.55	624.03	1852446	2021-06-01 19:30:00+00:00
623.9	624.15	622.5	622.75	678272	2021-06-01 20:00:00+00:00
622.51	623.9	622.22	622.22	22634	2021-06-01 20:30:00+00:00
622.55	623.75	621.7	623.21	45490	2021-06-01 21:00:00+00:00
623.36	623.8	622.5	622.7	25254	2021-06-01 21:30:00+00:00
622.5	623.0	622.0	622.0	15580	2021-06-01 22:00:00+00:00
621.2	623.9	619.33	620.08	81783	2021-06-02 13:00:00+00:00
620.43	623.36	614.0736	615.08	2945603	2021-06-02 13:30:00+00:00
615.06	615.9488	611.63	614.4655	2279538	2021-06-02 14:00:00+00:00
614.49	615.03	604.33	604.87	2670119	2021-06-02 14:30:00+00:00
604.83	607.48	604.11	607.275	1926738	2021-06-02 15:00:00+00:00
607.215	608.5	605.24	605.6062	1396341	2021-06-02 15:30:00+00:00
605.5816	606.65	600.12	601.858	2232328	2021-06-02 16:00:00+00:00
601.74	604.329	600.672	604.26	1430892	2021-06-02 16:30:00+00:00
604.23	604.97	599.14	601.43	1433021	2021-06-02 17:00:00+00:00
601.63	602.48	599.97	600.08	1014320	2021-06-02 17:30:00+00:00
600.16	603.89	599.41	603.7	1356349	2021-06-02 18:00:00+00:00
603.63	605.66	602.8	605.385	1013701	2021-06-02 18:30:00+00:00
605.31	606.5	602.65	603.321	1053111	2021-06-02 19:00:00+00:00
603.4	606.0	603.0	605.0768	1656913	2021-06-02 19:30:00+00:00
605.12	605.15	604.15	604.34	785222	2021-06-02 20:00:00+00:00
604.2	604.35	602.5	602.53	35590	2021-06-02 20:30:00+00:00
602.28	604.4888	602.28	604.15	21406	2021-06-02 21:00:00+00:00
